Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPIR,Spire Global Inc. Class A Common Stock,$13.29,1.09,8.934%,459934805.00,United States,2020,706191,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.31,-0.03,-0.265%,0.00,United States,2023,509,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.75,-0.1215,-0.489%,0.00,,,11449,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$8.82,-0.08,-0.899%,0.00,,2024,6310,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.93,0.0051,0.02%,0.00,,,2333,,
SPNT,SiriusPoint Ltd. Common Shares,$20.27,0.02,0.099%,2371393138.00,Bermuda,2013,243432,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$11.06,-0.27,-2.383%,229277704.00,United States,,86511,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$482.85,0.33,0.068%,99386235662.00,Luxembourg,2018,650432,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$2.00,-0.01,-0.498%,8899720.00,Singapore,2023,882,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$59.975,0.93,1.575%,82288279.00,United States,2020,13129,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.56,-0.10,-2.146%,2578680.00,Israel,,3119,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.4222,-0.0478,-1.935%,136465040.00,United States,2017,60585,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.29,0.38,9.719%,77944422.00,United States,2019,35271,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.22,-0.03,-0.364%,816223864.00,United States,2020,293777,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$58.475,0.505,0.871%,2186431299.00,United States,2010,287606,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.855,0.065,1.123%,348725539.00,United States,2019,440640,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.325,-0.035,-2.574%,50987451.00,United States,2014,46344,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.198,0.008,0.672%,143209763.00,United States,,449108,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.2725,0.0425,18.478%,32574842.00,United States,,6797,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$189.04,-13.32,-6.582%,9428726718.00,United States,,390754,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.20,-0.13,-0.796%,0.00,United States,,29205,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.48,0.00,0.00%,3568966.00,United States,2020,383,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.25,-0.04,-0.636%,8994369.00,United States,,610,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0194,-0.001,-4.902%,27919.00,United States,,61970,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$72.54,-2.12,-2.84%,20720166592.00,Chile,1993,212761,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.01,-0.04,-1.311%,43140650.00,France,,19726,Technology,Semiconductors
SR,Spire Inc. Common Stock,$89.69,-1.88,-2.053%,5300372978.00,United States,,116795,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$19.97,0.28,1.422%,5980214722.00,Switzerland,2021,1588139,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$16.5307,-0.0693,-0.417%,137791121.00,United States,2023,11463,Finance,Banks
SRCE,1st Source Corporation Common Stock,$66.445,-0.385,-0.576%,1674929547.00,United States,,55005,Finance,Major Banks
SRE,DBA Sempra Common Stock,$93.7463,-1.5037,-1.579%,61242970974.00,United States,,1166898,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.82,-0.18,-0.818%,13815242993.00,United States,2019,9612,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.3518,-0.0282,-2.043%,104079478.00,United States,2023,1368879,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.75,-0.01,-0.362%,154892669.00,United States,2015,17699,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.96,-0.04,-0.167%,,United States,,228,,
SRI,Stoneridge Inc. Common Stock,$5.35,-0.14,-2.55%,149890581.00,United States,1997,70129,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.73,-0.04,-0.161%,0.00,United States,,6568,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$7.74,-0.14,-1.777%,117851957.00,Canada,,4676,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.11,0.46,2.763%,1796374999.00,United States,,753878,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$45.65,0.15,0.33%,5244413332.00,United States,2018,1064105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.275,-0.075,-1.724%,371878586.00,United States,2019,198722,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.011,0.0024,27.907%,956881.00,United States,2019,10000,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.94,-0.04,-1.005%,64860512.00,United States,2016,4985,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.85,-0.17,-0.369%,0.00,United States,,19580,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.1333,0.0072,5.71%,39751084.00,,2021,6343414,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$26.25,-0.38,-1.427%,224999801.00,United States,,32639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.019,0.0001,0.529%,162857.00,United States,,633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,0.00,United States,2026,25086,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,United States,2026,6076,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2026,104,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2026,600,Finance,Blank Checks
SSB,SouthState Bank Corporation Common Stock,$88.75,-0.47,-0.527%,8721226603.00,United States,,181324,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.99,0.00,0.00%,86683959.00,United States,2006,88,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$166.65,-4.45,-2.601%,6899649133.00,United States,,95835,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,1,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.21,0.0099,4.948%,0.00,United States,2025,121,,
SSII,SS Innovations International Inc. Common Stock,$4.93,-0.08,-1.597%,958178511.00,India,,4342,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.29,-0.11,-0.887%,7980820028.00,South Africa,,2063507,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$6.00,-0.90,-13.043%,,Germany,,17897,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.90,-0.96,-1.336%,17122725345.00,United States,2010,1046674,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.535,0.265,8.104%,314716953.00,United States,,431933,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$23.37,-0.72,-2.989%,4744136618.00,Canada,,1454912,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$9.845,0.005,0.051%,249942458.00,United States,2011,41474,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.00,0.00,0.00%,597202675.00,United States,,110,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.53,0.02,1.325%,15142930.00,United States,2020,45312,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$6.40,-0.09,-1.387%,81270099.00,United States,2017,18877,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$16.76,-0.27,-1.585%,595763614.00,United States,2012,96731,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.67,-0.10,-1.287%,660943374.00,United States,1994,244612,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.55,-0.42,-1.236%,4891574701.00,Netherlands,2010,234373,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$17.64,0.17,0.973%,873404892.00,United States,,357471,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.79,-0.71,-1.893%,7033150407.00,United States,2011,363589,Real Estate,Real Estate Investment Trusts
STAK,STAK Inc. Class A Ordinary Shares,$1.0028,0.0028,0.28%,13247338.00,China,2025,96666,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$39.755,-0.385,-0.959%,1452990865.00,United States,,106450,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.725,-1.585,-2.628%,1786380146.00,United States,,96307,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.895,0.975,0.447%,21468132597.00,United States,,165083,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$35.44,-0.11,-0.309%,1799367335.00,United States,,125008,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.01,-0.45,-4.302%,85274930.00,United States,2020,28097,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$46.675,-0.465,-0.986%,5561871321.00,United States,2020,189448,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.97,-0.02,-0.118%,0.00,United States,,22320,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$1.67,-0.04,-2.339%,298127837.00,United States,,560317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$3.8101,-0.2699,-6.615%,4548307.00,China,2024,1123,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.7039,0.0839,1.816%,63579079.00,,2018,133,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.11,-0.10,-1.61%,1548595105.00,Canada,,361308,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.95,-0.16,-1.973%,96105722.00,United States,,5902,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$5.155,-0.165,-3.102%,39928996.00,United States,2022,4302,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.4175,-0.0975,-6.436%,98199571.00,United States,2018,870266,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$39.525,-0.115,-0.29%,0.00,United States,2009,4684,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$1.24,0.01,0.813%,39603119.00,Canada,,94621,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.18,-0.07,-5.60%,1629107.00,Israel,2021,995,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.465,0.015,0.233%,764272368.00,Canada,,1247958,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$1.85,0.02,1.093%,57543845.00,United States,,28492,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$6.395,-0.105,-1.615%,18529405038.00,United Kingdom,2014,9080182,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$165.00,-2.56,-1.528%,23905596165.00,United States,1996,468141,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$31.305,-1.115,-3.439%,27822886998.00,Switzerland,,2458698,Technology,Semiconductors
STN,Stantec Inc Common Stock,$87.17,-1.70,-1.913%,9943219954.00,Canada,,48576,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.33,-0.51,-3.685%,3619656073.00,Brazil,2018,1351497,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$68.7873,-0.3727,-0.539%,3433624150.00,Monaco,2010,529983,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$33.975,0.785,2.365%,2009648090.00,United States,2019,315128,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$79.97,-1.02,-1.259%,1808354333.00,United States,1996,68523,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.69,0.21,0.211%,33271807461.00,United States,,571061,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$73.60,-0.55,-0.742%,24564199309.00,United States,,10679,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$97.75,-0.24,-0.245%,32624327207.00,United States,,19336,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$76.10,-0.01,-0.013%,25398581079.00,United States,,41864,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$412.595,-19.185,-4.443%,12643606565.00,United States,,139868,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$21.10,-0.02,-0.095%,346720918.00,United States,2018,30324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.92,0.00,0.00%,34084158.00,United States,,11,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.12,0.00,0.00%,34771338.00,United States,,3,,
STRS,Stratus Properties Inc. Common Stock,$29.13,-0.18,-0.614%,232886951.00,United States,,4881,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$71.67,-0.98,-1.349%,299564689.00,United States,,28091,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.06,-0.27,-2.19%,158228346.00,,2023,18550,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$13.00,0.60,4.839%,217503598.00,United States,,46757,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$1.84,0.01,0.546%,53351540.00,United States,2022,116557,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0549,0.0051,10.241%,1591848.00,United States,2022,83101,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$121.36,0.41,0.339%,33826455687.00,United States,,542401,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.9512,-0.2288,-1.032%,,United States,,11986,,
STTK,Shattuck Labs Inc. Common Stock,$6.12,0.02,0.328%,437973008.00,United States,2020,171774,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$6.72,-0.30,-4.274%,2397186080.00,,2025,1232975,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.24,0.07,0.461%,4615320249.00,,2021,126593,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.33,-0.35,-1.98%,6423878906.00,United States,2009,1882722,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$423.895,-10.705,-2.463%,92440082736.00,Ireland,2002,1971895,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.81,-0.01,-0.549%,176020574.00,United States,,97755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$150.79,-1.12,-0.737%,26144667604.00,United States,,626513,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$64.045,0.725,1.145%,76015711601.00,Canada,,1639602,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$4.94,-0.035,-0.704%,7235974.00,Hong Kong,2024,354,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$130.23,-0.89,-0.679%,16042334625.00,United States,1993,172935,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.38,-0.02,-1.429%,105987963.00,United States,,28710,Finance,Finance Companies
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$24.747,0.00,0.00%,25984350.00,United States,,76,,
SUMAU,SUMA Acquisition Corporation Units,$10.02,0.00,0.00%,0.00,Canada,2026,1600,Finance,Blank Checks
